parent_id,parent_label,inner_m,outer_m,n_good,n_bad,sim_good,sim_bad,sim_all
00000000000000000270,stable_crop,3000,8000,175,131,0.7845688076578372,0.8888367825245378,0.7165463386187613
00000000000000000270,stable_crop,4000,5000,100,100,0.7830362713483487,0.8932188248346438,0.7169016306550108
00000000000000000270,stable_crop,4000,6000,100,100,0.7859392842746831,0.8928828368367074,0.7068521509830435
00000000000000000270,stable_crop,4000,7000,100,100,0.7847512619362655,0.8903374303196678,0.7161672472284021
00000000000000000270,stable_crop,4000,8000,100,100,0.7885742233124996,0.892687989282075,0.7144188673586322
0000000000000000049e,stable_crop,0,1000,20,25,0.8842837612666128,0.9324925502287879,0.9036138842909334
0000000000000000049e,stable_crop,0,2000,100,100,0.8530969653619146,0.9073538079997369,0.8737495150874615
0000000000000000049e,stable_crop,0,3000,200,200,0.8570139717526649,0.9037315703899517,0.8756957672430794
0000000000000000049e,stable_crop,0,4000,200,200,0.8591844034319853,0.9048185626683638,0.874124767537111
0000000000000000049e,stable_crop,0,5000,300,299,0.8205488228490965,0.8967665684568447,0.8453123957224034
0000000000000000049e,stable_crop,0,6000,300,300,0.8205507809618914,0.8960073039234826,0.852337318874077
0000000000000000049e,stable_crop,0,7000,300,300,0.8220508183380448,0.8964545872742191,0.848768399307538
0000000000000000049e,stable_crop,0,8000,300,300,0.8219498900039934,0.8965036295025947,0.8481925800372372
0000000000000000049e,stable_crop,500,1000,17,17,0.8714086983736554,0.9272808747806036,0.8921857571516378
0000000000000000049e,stable_crop,500,2000,97,92,0.8527867967219239,0.9062131365412294,0.870504270000692
0000000000000000049e,stable_crop,500,3000,197,192,0.8581749499531444,0.9038953694839771,0.8755470428277998
0000000000000000049e,stable_crop,500,4000,197,192,0.8590368533733855,0.9044137388703799,0.8753186029203583
0000000000000000049e,stable_crop,500,5000,297,291,0.818903592534993,0.8955246513202474,0.8476105760947901
0000000000000000049e,stable_crop,500,6000,297,292,0.8204031266936856,0.8972278837753584,0.84937536097134
0000000000000000049e,stable_crop,500,7000,297,292,0.8178690811539864,0.8959070543099326,0.8472363786475751
0000000000000000049e,stable_crop,500,8000,297,292,0.8210593352782126,0.8959437095451457,0.845195518198185
0000000000000000049e,stable_crop,1000,2000,80,75,0.8490916034563726,0.9059291164773958,0.8676696156865683
0000000000000000049e,stable_crop,1000,3000,180,175,0.8585532189220064,0.9031058071584379,0.8723890949341041
0000000000000000049e,stable_crop,1000,4000,180,175,0.8572213499070931,0.9000671785544426,0.8735429660145734
0000000000000000049e,stable_crop,1000,5000,280,274,0.8141655571282527,0.8945178980193021,0.8444087823956028
0000000000000000049e,stable_crop,1000,6000,280,275,0.8182424407591979,0.8950628948178716,0.8460327873213744
0000000000000000049e,stable_crop,1000,7000,280,275,0.8176483954190653,0.8959559689755745,0.8447505555369145
0000000000000000049e,stable_crop,1000,8000,280,275,0.81560309639339,0.8945645415764821,0.8443689198748309
0000000000000000049e,stable_crop,2000,3000,100,100,0.8645991853542578,0.9020006583440378,0.874208734648134
0000000000000000049e,stable_crop,2000,4000,100,100,0.8634162024423402,0.9027609328949925,0.8771776269093486
0000000000000000049e,stable_crop,2000,5000,200,199,0.8077561406788946,0.8925804383034965,0.8354716911310947
0000000000000000049e,stable_crop,2000,6000,200,200,0.8079065677443348,0.8929423328131191,0.8385007195449677
0000000000000000049e,stable_crop,2000,7000,200,200,0.8097932921111222,0.8931501349668357,0.8398221433755131
0000000000000000049e,stable_crop,2000,8000,200,200,0.8094597887785263,0.8929443944616013,0.8369988508521738
0000000000000000049e,stable_crop,3000,4000,0,0,,,
0000000000000000049e,stable_crop,3000,5000,100,99,0.7753341912576877,0.8849668368213057,0.8092141836914917
0000000000000000049e,stable_crop,3000,6000,100,100,0.7750823650803002,0.885978276012037,0.809216083124028
0000000000000000049e,stable_crop,3000,7000,100,100,0.778755453983426,0.8866978207082526,0.8074499183722984
0000000000000000049e,stable_crop,3000,8000,100,100,0.7754465305730555,0.8842523399478223,0.8078417793323682
0000000000000000049e,stable_crop,4000,5000,100,99,0.7770601540373597,0.8858710773075475,0.8073510462372605
0000000000000000049e,stable_crop,4000,6000,100,100,0.7766688806979639,0.8872236885137542,0.8066109918796704
0000000000000000049e,stable_crop,4000,7000,100,100,0.7743721988954394,0.8865887374359517,0.8075115769960864
0000000000000000049e,stable_crop,4000,8000,100,100,0.7727910329383965,0.8866656126203067,0.8088042985244309
00000000000000000360,stable_crop,0,1000,6,36,0.8286926446840849,0.8756654975894738,0.8637760263974759
00000000000000000360,stable_crop,0,2000,41,93,0.8679363772410628,0.8764924264147679,0.8458984204527306
00000000000000000360,stable_crop,0,3000,75,197,0.8801162407302799,0.8913533820447219,0.8574217670206675
00000000000000000360,stable_crop,0,4000,157,200,0.8751172992786771,0.8901138243014659,0.8526497345180015
00000000000000000360,stable_crop,0,5000,257,300,0.8642013800671868,0.8934173035196107,0.8503321507921601
00000000000000000360,stable_crop,0,6000,257,300,0.8657646041937482,0.8954944990071881,0.8501972253558414
00000000000000000360,stable_crop,0,7000,257,300,0.8656766556613461,0.894616019035247,0.8520127362633783
00000000000000000360,stable_crop,0,8000,257,300,0.8654497606428028,0.8965041243796796,0.8518541098428893
00000000000000000360,stable_crop,500,1000,6,24,0.8286926446840849,0.8723623969141177,0.8593477976169874
00000000000000000360,stable_crop,500,2000,41,81,0.8679363772410628,0.8878816280776843,0.8521334015437282
00000000000000000360,stable_crop,500,3000,75,185,0.8801162407302799,0.8997231396970315,0.8649371375416564
00000000000000000360,stable_crop,500,4000,157,188,0.8743311801643963,0.8989154186775931,0.8558504292372986
00000000000000000360,stable_crop,500,5000,257,288,0.8654027209036557,0.9023006923055951,0.8544004298542432
00000000000000000360,stable_crop,500,6000,257,288,0.8645622431286634,0.9001814683352418,0.8516337931700595
00000000000000000360,stable_crop,500,7000,257,288,0.8656211372119841,0.9008421401080329,0.8552434654466645
00000000000000000360,stable_crop,500,8000,257,288,0.866729161910615,0.9017466047049341,0.8537502004559544
00000000000000000360,stable_crop,1000,2000,35,57,0.8774749492996045,0.8982096733652006,0.8559988937534964
00000000000000000360,stable_crop,1000,3000,69,161,0.8866765834257868,0.9067498852045454,0.865956028045233
00000000000000000360,stable_crop,1000,4000,151,164,0.8785935130108464,0.9059242252886489,0.8595126229929082
00000000000000000360,stable_crop,1000,5000,251,264,0.8675869257327,0.9059237095951823,0.8549726183878154
00000000000000000360,stable_crop,1000,6000,251,264,0.8655451060387205,0.9068212284903302,0.854253980986667
00000000000000000360,stable_crop,1000,7000,251,264,0.8675794138300371,0.9050057057966097,0.855634665198804
00000000000000000360,stable_crop,1000,8000,251,264,0.8664524381966517,0.9060697762904993,0.8547772371331326
00000000000000000360,stable_crop,2000,3000,34,104,0.9002635335852982,0.9128741168193876,0.8766671391377892
00000000000000000360,stable_crop,2000,4000,116,107,0.8772278018731207,0.9131842957104256,0.861523915269089
00000000000000000360,stable_crop,2000,5000,216,207,0.8655526258087722,0.9090884529229555,0.8581686826700654
00000000000000000360,stable_crop,2000,6000,216,207,0.8663902739374931,0.9106755629282798,0.8578962602260991
00000000000000000360,stable_crop,2000,7000,216,207,0.8662113773112441,0.9110542382399659,0.8561528001274222
00000000000000000360,stable_crop,2000,8000,216,207,0.8654133758448596,0.9087927212920054,0.8578554862778819
00000000000000000360,stable_crop,3000,4000,82,3,0.8722083911783706,0.9025926373865422,0.8685959898738127
00000000000000000360,stable_crop,3000,5000,182,103,0.859234032376223,0.9116310830995343,0.8572957923257508
00000000000000000360,stable_crop,3000,6000,182,103,0.8602915240053617,0.9116078090932376,0.8574629006850096
00000000000000000360,stable_crop,3000,7000,182,103,0.8595494284145601,0.9119211577293294,0.8586672011292353
00000000000000000360,stable_crop,3000,8000,182,103,0.8607587112854249,0.9111932122790798,0.8558422729440831
00000000000000000360,stable_crop,4000,5000,100,100,0.8548056987938578,0.9133617492761673,0.8534582460501574
00000000000000000360,stable_crop,4000,6000,100,100,0.8547754387675098,0.9125608998115904,0.8531951202151141
00000000000000000360,stable_crop,4000,7000,100,100,0.8547911765726054,0.9136123136114591,0.853929289940708
00000000000000000360,stable_crop,4000,8000,100,100,0.8555881150468614,0.9128516812050989,0.8542574407374187
000000000000000004a8,stable_crop,0,1000,12,22,0.8172478673537642,0.9683680752196624,0.7965252986577307
000000000000000004a8,stable_crop,0,2000,48,98,0.8082557619003732,0.8919984327988197,0.765243324697701
000000000000000004a8,stable_crop,0,3000,103,200,0.809440128023349,0.8844344190381876,0.7414682549207414
000000000000000004a8,stable_crop,0,4000,200,200,0.8067596594765958,0.8857136547957499,0.7153685222386513
000000000000000004a8,stable_crop,0,5000,300,300,0.8075093463320433,0.8852742273216743,0.7126813837254221
000000000000000004a8,stable_crop,0,6000,300,300,0.8011506817885986,0.8843763405124061,0.7129350972287208
000000000000000004a8,stable_crop,0,7000,300,300,0.8055324034101644,0.8855565297493411,0.7151750482276185
000000000000000004a8,stable_crop,0,8000,300,300,0.8013111280707381,0.8854637504965781,0.7172970504139201
000000000000000004a8,stable_crop,500,1000,12,15,0.8172478673537642,0.9674614012202453,0.7682129871409832
000000000000000004a8,stable_crop,500,2000,48,91,0.8082557619003732,0.8930709751923257,0.7620452085519464
000000000000000004a8,stable_crop,500,3000,103,193,0.8090812533191185,0.8883127296112305,0.7403929136669731
000000000000000004a8,stable_crop,500,4000,200,193,0.8064239685082392,0.8881036206763151,0.7132042550063962
000000000000000004a8,stable_crop,500,5000,300,293,0.8030772028495013,0.8876156375499994,0.7101914569296023
000000000000000004a8,stable_crop,500,6000,300,293,0.8031668326560493,0.8850516964482489,0.71673314489187
000000000000000004a8,stable_crop,500,7000,300,293,0.8011955548564376,0.8876037707289903,0.716521590292607
000000000000000004a8,stable_crop,500,8000,300,293,0.8037248908336938,0.8867675851177345,0.7141051521071669
000000000000000004a8,stable_crop,1000,2000,36,76,0.8032536737321776,0.899706191969876,0.7691549352808906
000000000000000004a8,stable_crop,1000,3000,91,178,0.8047664950328849,0.8910584369433967,0.7486832345371172
000000000000000004a8,stable_crop,1000,4000,188,178,0.8041435267630809,0.8898374760279396,0.715714299983621
000000000000000004a8,stable_crop,1000,5000,288,278,0.8023065211186243,0.8856782328141871,0.7066498506960142
000000000000000004a8,stable_crop,1000,6000,288,278,0.7991653352478986,0.889894264658148,0.7123131294387665
000000000000000004a8,stable_crop,1000,7000,288,278,0.8011025873982871,0.8884952490600362,0.7098683447872054
000000000000000004a8,stable_crop,1000,8000,288,278,0.8015098055121022,0.8886018700599231,0.710222035942822
000000000000000004a8,stable_crop,2000,3000,55,102,0.8196271261261671,0.8917920848614371,0.7305235516981338
000000000000000004a8,stable_crop,2000,4000,152,102,0.8135508308310003,0.8896346761729996,0.7110437048652617
000000000000000004a8,stable_crop,2000,5000,252,202,0.8013966661008803,0.8869899637271013,0.7083931392211359
000000000000000004a8,stable_crop,2000,6000,252,202,0.8014308504488111,0.8855324622176355,0.7092272544808234
000000000000000004a8,stable_crop,2000,7000,252,202,0.8017495768955676,0.8871311600549755,0.7084880292742054
000000000000000004a8,stable_crop,2000,8000,252,202,0.8048248765734811,0.8889263715308999,0.7082054863027138
000000000000000004a8,stable_crop,3000,4000,97,0,0.8060409895417654,,0.8070603371111805
000000000000000004a8,stable_crop,3000,5000,197,100,0.7994744363573963,0.8891550141662883,0.7073017355353041
000000000000000004a8,stable_crop,3000,6000,197,100,0.8011819334074466,0.8897644910157612,0.7047433078957861
000000000000000004a8,stable_crop,3000,7000,197,100,0.8000217053131379,0.8888085606772318,0.7017109416804032
000000000000000004a8,stable_crop,3000,8000,197,100,0.7983619990594791,0.8876419690986103,0.7024951019679709
000000000000000004a8,stable_crop,4000,5000,100,100,0.7921991131117598,0.8871539667966851,0.7073168978675226
000000000000000004a8,stable_crop,4000,6000,100,100,0.7914638741841551,0.8897381087741636,0.7135951036674937
000000000000000004a8,stable_crop,4000,7000,100,100,0.7918119624926623,0.8869804024968753,0.7099491125342304
000000000000000004a8,stable_crop,4000,8000,100,100,0.7924276641641534,0.8866984810161251,0.714435067691894
000000000000000000c4,stable_nature,0,1000,26,8,0.9221095335317855,0.9475151793861276,0.9162314692129291
000000000000000000c4,stable_nature,0,2000,72,55,0.9241425489928637,0.9468430531793293,0.9133441998826306
000000000000000000c4,stable_nature,0,3000,143,133,0.917464820540761,0.9246592613913395,0.898685576659859
000000000000000000c4,stable_nature,0,4000,200,200,0.914845290453499,0.9280176598030602,0.9020357839191917
000000000000000000c4,stable_nature,0,5000,300,300,0.9121184901360085,0.9318328999263288,0.905791912149775
000000000000000000c4,stable_nature,0,6000,300,300,0.912441695696998,0.9323999322760687,0.9068542368706262
000000000000000000c4,stable_nature,0,7000,300,300,0.9122666046806573,0.9309440529909557,0.9060431520844416
000000000000000000c4,stable_nature,0,8000,300,300,0.9132568708368549,0.9316898075803537,0.9062666466137176
000000000000000000c4,stable_nature,500,1000,21,6,0.9210743977877065,0.940496580958293,0.9145490852461369
000000000000000000c4,stable_nature,500,2000,67,53,0.9241463624067321,0.9459037176629145,0.9144698665204235
000000000000000000c4,stable_nature,500,3000,138,131,0.9188160887427065,0.9235162799759049,0.8996089447001906
000000000000000000c4,stable_nature,500,4000,195,198,0.9135004939511325,0.9265036772609935,0.8999880291510419
000000000000000000c4,stable_nature,500,5000,295,298,0.911677228898355,0.9323594544548391,0.904872097440044
000000000000000000c4,stable_nature,500,6000,295,298,0.9109915701130612,0.9307179346532001,0.9053012719233585
000000000000000000c4,stable_nature,500,7000,295,298,0.913020629462942,0.92976300037208,0.9054477976196726
000000000000000000c4,stable_nature,500,8000,295,298,0.9116301522816149,0.9312721880040115,0.905491908142646
000000000000000000c4,stable_nature,1000,2000,46,47,0.9246422906002525,0.9461356995780139,0.9129134963860319
000000000000000000c4,stable_nature,1000,3000,117,125,0.9157014176566495,0.9222229240209657,0.8966426949728276
000000000000000000c4,stable_nature,1000,4000,174,192,0.9142290166081742,0.9267510570942857,0.9007687972781867
000000000000000000c4,stable_nature,1000,5000,274,292,0.9113777664263157,0.9307794942874212,0.9038056023243849
000000000000000000c4,stable_nature,1000,6000,274,292,0.9112122744898985,0.9304255729869579,0.9034988652204068
000000000000000000c4,stable_nature,1000,7000,274,292,0.9104876855122858,0.9317028349320832,0.904658373197304
000000000000000000c4,stable_nature,1000,8000,274,292,0.9105904916433469,0.9320045813168022,0.9041645631316698
000000000000000000c4,stable_nature,2000,3000,71,78,0.9123998466721199,0.9096984351040333,0.8898356647963656
000000000000000000c4,stable_nature,2000,4000,128,145,0.9091812414816932,0.9198160917088036,0.8965950549523353
000000000000000000c4,stable_nature,2000,5000,228,245,0.908446029117205,0.9275779147475796,0.9027351403717475
000000000000000000c4,stable_nature,2000,6000,228,245,0.9093656511080072,0.9282625269638815,0.9053310859729836
000000000000000000c4,stable_nature,2000,7000,228,245,0.90705221798376,0.9288209444562404,0.9038248995638529
000000000000000000c4,stable_nature,2000,8000,228,245,0.9089141182142848,0.9282657623214491,0.9026142676912
000000000000000000c4,stable_nature,3000,4000,57,67,0.9108532482656795,0.9349132738791617,0.9095810407822614
000000000000000000c4,stable_nature,3000,5000,157,167,0.9099662607839558,0.9383589205517047,0.9109748510264039
000000000000000000c4,stable_nature,3000,6000,157,167,0.9113551348944687,0.9369111341542902,0.9137245037502847
000000000000000000c4,stable_nature,3000,7000,157,167,0.911313248462009,0.9378853135550091,0.9129101080225949
000000000000000000c4,stable_nature,3000,8000,157,167,0.910795374020094,0.9387053398357661,0.9126520694323466
000000000000000000c4,stable_nature,4000,5000,100,100,0.9110083519343061,0.9405682003723445,0.9160825539519917
000000000000000000c4,stable_nature,4000,6000,100,100,0.9123661314489294,0.9403393833758782,0.9146741327533461
000000000000000000c4,stable_nature,4000,7000,100,100,0.91085820094153,0.9406286228359311,0.9139588617888305
000000000000000000c4,stable_nature,4000,8000,100,100,0.909963858074314,0.9404606057348363,0.9153286456507485
000000000000000003a9,stable_crop,0,1000,1,15,,0.9590280352862106,0.9559736873702989
000000000000000003a9,stable_crop,0,2000,33,64,0.9343823821957385,0.9061020618527172,0.8951849736185793
000000000000000003a9,stable_crop,0,3000,74,179,0.888896774995637,0.885448818579276,0.860313427998187
000000000000000003a9,stable_crop,0,4000,179,200,0.8527907970644116,0.8851624520288065,0.8390790356785602
000000000000000003a9,stable_crop,0,5000,279,300,0.8507203213406349,0.8898960064437956,0.8408951449242722
000000000000000003a9,stable_crop,0,6000,279,300,0.8577616542092459,0.8886813285639421,0.8400586057153568
000000000000000003a9,stable_crop,0,7000,279,300,0.8547899981385498,0.8894086641279326,0.8396898486430268
000000000000000003a9,stable_crop,0,8000,279,300,0.8518032608918764,0.8889760582182619,0.8380323731029499
000000000000000003a9,stable_crop,500,1000,1,10,,0.9525016584108681,0.9472189489102586
000000000000000003a9,stable_crop,500,2000,33,59,0.9343823821957385,0.9034768007979148,0.8904655757573358
000000000000000003a9,stable_crop,500,3000,74,174,0.888896774995637,0.8866083978679998,0.8598846785276274
000000000000000003a9,stable_crop,500,4000,179,195,0.8531804065906445,0.8868221811365902,0.839576901259309
000000000000000003a9,stable_crop,500,5000,279,295,0.8528236120700939,0.8891527253395082,0.8375093798104267
000000000000000003a9,stable_crop,500,6000,279,295,0.851776638208267,0.8891729343573042,0.8364252455838009
000000000000000003a9,stable_crop,500,7000,279,295,0.8500451068803284,0.8905152155328624,0.8389681904836728
000000000000000003a9,stable_crop,500,8000,279,295,0.8551038122955386,0.8900038196990775,0.8371082911692078
000000000000000003a9,stable_crop,1000,2000,32,49,0.9333888176687493,0.8947123117179546,0.8842108979393624
000000000000000003a9,stable_crop,1000,3000,73,164,0.8880299621080077,0.8852319250134254,0.8568130552306302
000000000000000003a9,stable_crop,1000,4000,178,185,0.8513126470652976,0.8861122343969905,0.8341505688089285
000000000000000003a9,stable_crop,1000,5000,278,285,0.8550573333656675,0.8897110158091285,0.8381410240477375
000000000000000003a9,stable_crop,1000,6000,278,285,0.8554824457484322,0.8906111179031707,0.8389878917195338
000000000000000003a9,stable_crop,1000,7000,278,285,0.8573228285432597,0.8892686018137307,0.8330269801389882
000000000000000003a9,stable_crop,1000,8000,278,285,0.8558540978548789,0.8893624721787473,0.8328457692359683
000000000000000003a9,stable_crop,2000,3000,41,115,0.864725255280887,0.8894226813209332,0.8583346295848371
000000000000000003a9,stable_crop,2000,4000,146,136,0.8360115920354505,0.891235826210699,0.8261336270446812
000000000000000003a9,stable_crop,2000,5000,246,236,0.8499471013803411,0.8959877633606724,0.8335673465685346
000000000000000003a9,stable_crop,2000,6000,246,236,0.8428200356415853,0.8942094061865534,0.8275090010756133
000000000000000003a9,stable_crop,2000,7000,246,236,0.8480757891927462,0.8950839537598454,0.8336010547587535
000000000000000003a9,stable_crop,2000,8000,246,236,0.8459803527738133,0.8955692753919378,0.8310856398391393
000000000000000003a9,stable_crop,3000,4000,105,21,0.8286864851393246,0.890847922675713,0.815121597181477
000000000000000003a9,stable_crop,3000,5000,205,121,0.838904194494294,0.8995320596613674,0.8311013042398748
000000000000000003a9,stable_crop,3000,6000,205,121,0.8467450368158678,0.9003709751563163,0.8238607121277061
000000000000000003a9,stable_crop,3000,7000,205,121,0.8479600791567596,0.9004090774110631,0.8303580278252606
000000000000000003a9,stable_crop,3000,8000,205,121,0.8411298756016493,0.9002352249976965,0.8292649531199991
000000000000000003a9,stable_crop,4000,5000,100,100,0.8584428264421022,0.9020317592136566,0.8364498821870596
000000000000000003a9,stable_crop,4000,6000,100,100,0.8639910050341775,0.9008657494785299,0.83635104360433
000000000000000003a9,stable_crop,4000,7000,100,100,0.864821543313232,0.9007882983989779,0.8380514499635499
000000000000000003a9,stable_crop,4000,8000,100,100,0.8636508845626415,0.9028707640775975,0.835869799490133
0000000000000000018a,stable_crop,0,1000,6,16,0.7000232284648479,0.8665422776048612,0.759270096496413
0000000000000000018a,stable_crop,0,2000,28,75,0.7498339065934941,0.8753667365991494,0.7878160468516177
0000000000000000018a,stable_crop,0,3000,101,171,0.7561497851395235,0.8787646293880268,0.7613713608898398
0000000000000000018a,stable_crop,0,4000,151,200,0.7555270175592388,0.876407127403493,0.7469718959843876
0000000000000000018a,stable_crop,0,5000,251,300,0.7452345572254687,0.8767935399419712,0.7561196817297313
